Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,24/08/2022 03:00,0.34,0.26,269.0,0.33,1.04,1.41,1.13,0.39,0.49,90.19,,0.0,962.7,-57.86,1.09,22.59,0.78,0.79
Lavello,40.313888,15.904444,24/08/2022 04:00,0.43,0.26,266.0,0.22,0.72,1.35,1.09,0.4,0.41,95.84,,0.0,962.58,-59.25,1.04,22.23,0.68,1.0
Lavello,40.313888,15.904444,24/08/2022 05:00,0.54,0.26,271.0,0.19,0.65,1.42,1.13,0.39,0.73,95.23,,0.0,962.46,-59.8,0.81,21.7,0.47,0.89
Lavello,40.313888,15.904444,24/08/2022 06:00,0.43,0.26,178.0,0.23,0.49,1.75,1.33,0.41,0.8,90.1,,0.0,962.54,-49.39,1.11,21.26,0.5,0.57
Lavello,40.313888,15.904444,24/08/2022 07:00,0.36,0.26,257.0,0.24,0.8,2.26,1.61,0.43,0.46,82.84,,0.0,962.66,-12.43,1.21,21.77,0.79,0.72
Lavello,40.313888,15.904444,24/08/2022 08:00,0.47,0.25,292.0,0.39,1.14,1.91,1.41,0.41,0.5,94.15,,0.0,962.88,103.42,1.37,23.92,0.85,1.18
Lavello,40.313888,15.904444,24/08/2022 09:00,0.36,0.25,285.0,0.31,1.1,1.87,1.38,0.42,0.5,95.88,,0.0,962.96,281.8,1.47,24.74,0.79,1.56
Lavello,40.313888,15.904444,24/08/2022 10:00,0.5,0.26,296.0,0.49,1.15,1.71,1.4,0.5,0.52,100.78,,0.0,963.06,380.36,1.14,26.35,0.64,1.31
Lavello,40.313888,15.904444,24/08/2022 11:00,0.54,0.25,315.0,0.26,0.91,1.75,1.36,0.45,0.5,108.02,,0.0,962.97,451.67,1.15,27.74,0.47,1.27
Lavello,40.313888,15.904444,24/08/2022 12:00,0.6,0.25,14.0,0.27,0.73,1.56,1.16,0.35,0.41,114.95,,0.0,962.45,435.29,1.1,29.09,0.56,1.41
Lavello,40.313888,15.904444,24/08/2022 13:00,0.41,0.26,323.0,0.26,0.59,1.4,1.14,0.4,0.46,114.18,,0.0,962.17,508.35,1.34,30.31,0.4,1.59
Lavello,40.313888,15.904444,24/08/2022 14:00,0.33,0.26,7.0,0.25,0.29,1.36,1.13,0.42,0.89,121.16,,0.0,961.7,225.28,1.46,30.92,0.3,2.17
Lavello,40.313888,15.904444,24/08/2022 15:00,0.31,0.27,8.0,0.24,0.37,1.38,1.18,0.45,0.79,128.19,,0.0,961.18,280.12,1.59,31.59,0.74,2.15
Lavello,40.313888,15.904444,24/08/2022 16:00,0.31,0.27,12.0,0.23,0.71,1.58,1.35,0.52,0.47,122.57,,0.0,961.07,199.92,1.76,30.88,0.74,2.66
Lavello,40.313888,15.904444,24/08/2022 17:00,0.54,0.27,11.0,0.22,0.68,1.76,1.26,0.34,0.44,112.66,,0.0,960.89,87.32,1.46,29.64,0.65,2.7
Lavello,40.313888,15.904444,24/08/2022 18:00,0.64,0.26,8.0,0.4,1.5,2.03,1.38,0.32,0.64,105.1,,0.0,960.88,16.46,1.16,27.98,0.8,2.74
Lavello,40.313888,15.904444,24/08/2022 19:00,0.52,0.25,8.0,0.27,0.94,2.07,1.37,0.29,0.52,91.93,,0.0,960.82,-42.88,1.08,26.18,0.7,2.13
Lavello,40.313888,15.904444,24/08/2022 20:00,0.36,0.26,5.0,0.26,1.0,1.87,1.4,0.41,0.5,86.89,,0.0,961.45,-45.39,1.47,24.52,0.79,2.16
Lavello,40.313888,15.904444,24/08/2022 21:00,0.53,0.26,320.0,0.31,1.25,2.07,1.48,0.4,0.58,81.48,,0.0,961.82,-60.09,1.32,23.79,1.03,1.02
Lavello,40.313888,15.904444,24/08/2022 22:00,0.47,0.26,327.0,0.35,1.15,1.79,1.34,0.41,0.62,77.97,,0.0,962.2,-54.09,1.32,22.58,0.87,1.07
Lavello,40.313888,15.904444,24/08/2022 23:00,0.43,0.26,331.0,0.25,0.65,1.46,1.16,0.39,0.57,83.36,,0.0,962.89,-24.11,1.19,21.65,0.52,1.84
Lavello,40.313888,15.904444,25/08/2022 00:00,0.75,0.26,297.0,0.23,0.39,1.42,1.14,0.4,0.91,89.5,,0.0,962.95,-19.24,0.9,20.33,0.31,1.34
Lavello,40.313888,15.904444,25/08/2022 01:00,0.61,0.27,284.0,0.22,0.81,1.38,1.12,0.4,0.53,88.1,,0.0,962.64,-33.19,0.69,20.32,0.5,0.7
Lavello,40.313888,15.904444,25/08/2022 02:00,0.56,0.26,277.0,0.23,0.5,1.4,1.13,0.4,0.74,90.07,,0.0,962.34,-55.34,0.91,19.6,0.52,0.64
Lavello,40.313888,15.904444,25/08/2022 03:00,0.35,0.27,178.0,0.24,0.55,1.16,1.01,0.39,0.9,94.34,,0.0,962.06,-54.28,1.02,19.47,0.34,0.59
Lavello,40.313888,15.904444,25/08/2022 04:00,0.34,0.26,183.0,0.19,0.57,1.18,1.01,0.38,0.62,92.34,,0.0,961.84,-39.3,0.67,19.64,0.69,0.48
Lavello,40.313888,15.904444,25/08/2022 05:00,0.34,0.26,162.0,0.2,0.3,1.52,1.2,0.41,0.89,88.22,,0.0,961.79,-51.84,0.65,19.65,0.78,0.33
Lavello,40.313888,15.904444,25/08/2022 06:00,0.47,0.27,130.0,0.21,0.55,1.85,1.39,0.43,0.91,81.14,,0.0,961.82,-44.63,0.83,19.24,0.61,0.41
Lavello,40.313888,15.904444,25/08/2022 07:00,0.34,0.32,342.0,0.21,0.65,2.01,1.48,0.43,0.79,82.76,,0.0,961.98,-6.81,0.95,20.11,0.5,0.38
Lavello,40.313888,15.904444,25/08/2022 08:00,0.58,0.27,311.0,0.24,0.77,1.39,1.14,0.42,0.42,96.96,,0.0,962.18,131.89,1.53,22.08,0.59,0.68
Lavello,40.313888,15.904444,25/08/2022 09:00,0.74,0.25,293.0,0.26,0.51,1.65,1.24,0.37,0.75,93.05,,0.0,962.45,231.02,1.23,23.39,0.33,1.08
Lavello,40.313888,15.904444,25/08/2022 10:00,0.38,0.25,318.0,0.29,0.66,1.54,1.23,0.42,0.66,97.76,,0.0,962.78,357.42,1.08,25.16,0.35,1.08
Lavello,40.313888,15.904444,25/08/2022 11:00,0.43,0.24,314.0,0.28,0.72,1.61,1.25,0.42,0.59,95.99,,0.0,962.69,426.87,1.08,25.68,0.57,1.6
Lavello,40.313888,15.904444,25/08/2022 12:00,0.45,0.25,302.0,0.28,0.75,1.59,1.3,0.47,0.79,102.68,,0.0,962.45,493.55,1.21,26.83,0.62,1.86
Lavello,40.313888,15.904444,25/08/2022 13:00,0.53,0.24,350.0,0.26,0.6,1.59,1.19,0.37,0.64,109.98,,0.0,962.11,537.36,1.12,28.03,0.56,2.08
Lavello,40.313888,15.904444,25/08/2022 14:00,0.43,0.25,2.0,0.25,0.33,1.39,1.18,0.45,0.91,108.72,,0.0,961.84,167.48,1.08,28.56,0.27,2.53
Lavello,40.313888,15.904444,25/08/2022 15:00,0.35,0.24,358.0,0.26,0.34,1.49,1.12,0.35,0.91,109.83,,0.0,961.58,155.43,1.28,28.06,0.17,2.21
Lavello,40.313888,15.904444,25/08/2022 16:00,1.81,0.25,3.0,0.26,0.32,1.36,1.22,0.51,0.9,112.09,,0.0,961.33,161.26,1.15,28.12,0.17,3.04
Lavello,40.313888,15.904444,25/08/2022 17:00,1.49,0.24,11.0,0.27,0.51,1.9,1.27,0.28,0.84,106.1,,0.0,961.35,10.2,1.13,26.39,0.22,2.46
Lavello,40.313888,15.904444,25/08/2022 18:00,0.41,0.28,308.0,0.26,0.45,2.12,1.56,0.44,0.51,82.66,,8.6,961.98,-15.42,1.43,22.51,0.49,1.59
Lavello,40.313888,15.904444,25/08/2022 19:00,0.61,0.28,313.0,0.25,0.86,2.55,1.83,0.5,0.5,75.05,,0.0,962.17,-23.5,1.16,21.27,0.76,1.18
Lavello,40.313888,15.904444,25/08/2022 20:00,0.59,0.27,295.0,0.4,1.2,2.47,1.72,0.42,0.7,75.68,,0.0,962.78,-7.24,1.55,21.3,1.12,0.92
Lavello,40.313888,15.904444,25/08/2022 21:00,0.55,0.27,298.0,0.39,1.23,2.0,1.51,0.46,0.46,74.38,,0.0,963.25,-12.32,1.6,21.1,1.01,1.05
Lavello,40.313888,15.904444,25/08/2022 22:00,0.35,0.26,280.0,0.24,0.73,1.78,1.36,0.43,0.36,77.61,,0.0,963.15,-10.32,1.33,20.99,0.61,0.77
Lavello,40.313888,15.904444,25/08/2022 23:00,0.35,0.26,322.0,0.24,0.65,1.86,1.37,0.39,0.74,74.23,,0.0,962.55,-23.09,1.25,20.79,0.84,0.8
Lavello,40.313888,15.904444,26/08/2022 00:00,0.35,0.26,292.0,0.24,0.77,1.75,1.33,0.41,0.63,77.29,,0.0,962.22,-16.97,1.33,20.7,0.7,0.62
Lavello,40.313888,15.904444,26/08/2022 01:00,0.35,0.27,284.0,0.23,0.65,1.55,1.21,0.41,0.64,76.58,,0.0,962.15,-16.79,1.11,20.72,0.77,0.56
Lavello,40.313888,15.904444,26/08/2022 02:00,0.34,0.26,262.0,0.22,0.59,1.44,1.14,0.39,0.9,76.55,,0.0,962.07,-26.94,0.8,20.5,0.61,0.63
Lavello,40.313888,15.904444,26/08/2022 03:00,0.43,0.26,285.0,0.2,0.3,1.4,1.13,0.4,0.89,78.24,,0.0,961.81,-45.87,0.79,20.0,0.54,0.42
Lavello,40.313888,15.904444,26/08/2022 04:00,0.8,0.29,1.0,0.19,0.31,1.37,1.12,0.41,0.9,74.3,,0.0,961.32,-20.64,0.59,19.87,0.59,0.92
Lavello,40.313888,15.904444,26/08/2022 05:00,1.73,0.31,6.0,0.21,0.32,1.34,1.12,0.42,0.9,82.64,,0.0,961.22,-52.47,0.68,19.01,0.77,0.56
Lavello,40.313888,15.904444,26/08/2022 06:00,0.83,0.32,7.0,0.18,0.3,1.89,1.39,0.41,0.89,72.69,,0.0,961.43,-37.04,0.39,18.88,0.75,0.3
Lavello,40.313888,15.904444,26/08/2022 07:00,0.44,0.33,134.0,0.23,0.54,1.89,1.45,0.54,0.9,67.58,,0.0,960.95,11.9,2.48,19.6,0.42,0.51
Lavello,40.313888,15.904444,26/08/2022 08:00,0.64,0.31,122.0,0.24,0.82,2.05,1.52,0.45,0.53,63.33,,0.0,960.86,15.43,1.14,20.12,0.67,0.77
Lavello,40.313888,15.904444,26/08/2022 09:00,0.57,0.3,3.0,0.25,0.89,2.01,1.52,0.46,0.64,62.66,,0.0,960.66,162.09,1.2,21.02,0.65,1.43
Lavello,40.313888,15.904444,26/08/2022 10:00,0.5,0.32,351.0,0.41,1.14,1.75,1.35,0.45,0.54,75.88,,0.0,960.83,322.89,1.81,22.39,0.77,1.31
Lavello,40.313888,15.904444,26/08/2022 11:00,0.38,0.31,356.0,0.29,0.67,1.84,1.36,0.42,0.93,85.09,,0.0,960.64,495.09,1.44,24.22,0.6,1.33
Lavello,40.313888,15.904444,26/08/2022 12:00,0.38,0.34,11.0,0.29,0.8,1.66,1.28,0.41,0.66,91.32,,0.0,960.34,500.18,1.76,26.07,0.58,1.59
Lavello,40.313888,15.904444,26/08/2022 13:00,0.36,0.32,352.0,0.28,0.44,1.53,1.2,0.41,0.92,97.71,,0.0,959.77,336.54,1.82,26.83,0.27,2.39
Lavello,40.313888,15.904444,26/08/2022 14:00,0.37,0.33,8.0,0.28,0.39,1.88,1.24,0.27,0.93,102.66,,0.0,959.21,32.229,1.53,25.39,0.24,2.39
Lavello,40.313888,15.904444,26/08/2022 15:00,0.59,0.33,50.0,0.41,0.95,1.61,-9999.0,-9999.0,0.63,90.84,,3.8,959.23,-54.85,1.92,23.15,0.63,1.07
Lavello,40.313888,15.904444,26/08/2022 16:00,0.62,0.35,242.0,0.24,0.79,-9999.0,-9999.0,-9999.0,0.4,79.5,,0.0,959.03,-1.36,1.99,21.92,0.8,0.79
Lavello,40.313888,15.904444,26/08/2022 17:00,0.73,0.33,180.0,0.26,0.92,9.75,6.06,0.96,0.41,79.52,,0.0,958.89,60.36,1.77,22.64,1.03,0.55
Lavello,40.313888,15.904444,26/08/2022 18:00,0.5,0.33,115.0,0.26,0.74,9.52,6.12,1.14,0.5,77.59,,0.0,958.96,6.99,1.94,22.85,1.04,0.77
Lavello,40.313888,15.904444,26/08/2022 19:00,0.68,0.32,5.0,0.25,0.93,9.54,6.08,1.09,0.58,96.27,,4.4,960.19,-31.26,1.59,18.82,0.95,2.87
Lavello,40.313888,15.904444,26/08/2022 20:00,0.4,0.3,163.0,0.24,0.82,14.73,9.16,1.46,0.54,83.47,,1.6,959.97,-44.56,1.92,18.05,0.65,1.34
Lavello,40.313888,15.904444,26/08/2022 21:00,0.44,0.29,165.0,0.24,0.72,9.01,5.91,1.19,0.4,84.23,,0.0,959.53,-62.67,1.96,18.01,0.56,1.09
Lavello,40.313888,15.904444,26/08/2022 22:00,0.35,0.28,180.0,0.25,0.65,4.83,3.21,0.69,0.48,81.19,,0.0,959.15,-61.49,1.79,19.08,0.48,1.52
Lavello,40.313888,15.904444,26/08/2022 23:00,0.36,0.27,170.0,0.22,0.66,5.3,3.6,0.81,0.74,74.17,,0.0,959.05,-51.69,1.47,19.74,0.48,0.87
Lavello,40.313888,15.904444,27/08/2022 00:00,0.57,0.27,184.0,0.23,0.92,4.55,3.24,0.86,0.7,73.82,,0.0,958.99,-50.56,1.37,19.77,0.84,1.19
Lavello,40.313888,15.904444,27/08/2022 01:00,1.97,0.27,184.0,0.22,0.42,3.55,2.54,0.68,0.63,80.15,,0.0,958.76,-44.93,1.24,19.99,0.48,0.87
Lavello,40.313888,15.904444,27/08/2022 02:00,1.0,0.27,192.0,0.22,0.3,2.28,1.93,0.74,0.77,86.78,,0.0,958.44,-43.92,0.91,20.47,0.41,1.12
Lavello,40.313888,15.904444,27/08/2022 03:00,0.35,0.27,200.0,0.22,0.32,1.33,1.41,0.72,0.91,97.52,,0.0,958.0,-62.86,0.86,21.63,0.18,1.88
Lavello,40.313888,15.904444,27/08/2022 04:00,0.35,0.27,179.0,0.21,0.33,0.82,1.12,0.69,0.83,100.98,,0.0,957.92,-61.99,0.69,22.12,0.18,1.88
Lavello,40.313888,15.904444,27/08/2022 05:00,0.39,0.27,179.0,0.19,0.37,1.78,1.69,0.76,0.49,92.17,,0.0,957.97,-62.95,0.65,20.9,0.2,1.77
Lavello,40.313888,15.904444,27/08/2022 06:00,0.43,0.27,202.0,0.22,0.4,1.57,1.45,0.62,0.49,97.44,,0.0,958.2,-57.56,2.23,21.27,0.56,2.24
Lavello,40.313888,15.904444,27/08/2022 07:00,0.34,0.27,193.0,0.22,0.31,3.18,2.75,1.09,0.49,97.11,,0.0,958.36,-38.96,0.89,22.1,0.27,2.08
Lavello,40.313888,15.904444,27/08/2022 08:00,0.35,0.27,193.0,0.23,0.56,3.39,2.88,1.11,0.5,99.37,,0.0,958.48,115.08,0.98,24.13,0.43,1.91
Lavello,40.313888,15.904444,27/08/2022 09:00,0.36,0.26,188.0,0.24,0.59,4.3,3.75,1.52,0.5,97.27,,0.0,958.84,331.83,1.04,25.9,0.48,1.58
Lavello,40.313888,15.904444,27/08/2022 10:00,0.46,0.25,249.0,0.26,0.36,4.7,3.79,1.33,0.51,99.81,,0.0,959.14,435.34,0.96,27.03,0.38,1.99
Lavello,40.313888,15.904444,27/08/2022 11:00,0.74,0.26,268.0,0.26,0.57,4.64,3.81,1.39,0.57,103.41,,0.0,959.37,522.61,1.66,27.94,0.43,2.27
Lavello,40.313888,15.904444,27/08/2022 12:00,0.73,0.25,251.0,0.25,0.6,4.45,3.77,1.44,0.66,107.64,,0.0,959.24,549.95,1.01,28.83,0.45,2.4
Lavello,40.313888,15.904444,27/08/2022 13:00,0.37,0.25,190.0,0.26,0.51,3.67,2.97,1.04,0.65,114.29,,0.0,959.08,547.68,1.24,29.63,0.39,1.9
Lavello,40.313888,15.904444,27/08/2022 14:00,0.37,0.26,216.0,0.23,0.34,3.23,2.67,0.98,0.84,120.96,,0.0,958.87,256.75,0.78,30.28,0.3,1.97
Lavello,40.313888,15.904444,27/08/2022 15:00,0.35,0.26,249.0,0.25,0.32,3.25,2.68,0.98,0.57,119.88,,0.0,958.86,283.11,1.21,30.38,0.32,2.32
Lavello,40.313888,15.904444,27/08/2022 16:00,0.33,0.26,217.0,0.21,0.29,3.74,3.01,1.06,0.62,117.95,,0.0,959.29,264.86,0.94,30.18,0.43,2.24
Lavello,40.313888,15.904444,27/08/2022 17:00,0.78,0.26,220.0,0.21,0.32,4.33,3.4,1.13,0.45,114.24,,0.0,959.44,145.9,1.46,29.45,0.39,2.11
Lavello,40.313888,15.904444,27/08/2022 18:00,0.95,0.25,212.0,0.23,0.77,5.94,4.2,1.08,0.43,109.29,,0.0,959.24,-8.25,1.35,27.67,0.6,1.8
Lavello,40.313888,15.904444,27/08/2022 19:00,0.72,0.25,214.0,0.26,0.83,8.81,5.58,0.97,0.47,100.69,,0.0,959.47,-54.74,1.43,25.96,0.68,1.23
Lavello,40.313888,15.904444,27/08/2022 20:00,0.6,0.27,237.0,0.26,0.85,6.28,4.33,1.04,0.51,99.44,,0.0,959.95,-59.81,1.86,24.85,0.71,1.79
Lavello,40.313888,15.904444,27/08/2022 21:00,0.69,0.26,234.0,0.25,0.65,5.28,3.63,0.87,0.41,97.74,,0.0,960.25,-61.27,1.64,24.09,0.48,1.77
Lavello,40.313888,15.904444,27/08/2022 22:00,0.51,0.28,242.0,0.25,0.5,3.67,2.91,0.97,0.46,95.56,,0.0,960.24,-61.76,1.9,23.48,0.35,1.79
Lavello,40.313888,15.904444,27/08/2022 23:00,0.36,0.27,240.0,0.22,0.43,3.0,2.56,1.0,0.5,94.05,,0.0,960.26,-58.83,0.93,22.86,0.61,1.71
Lavello,40.313888,15.904444,28/08/2022 00:00,1.05,0.28,246.0,0.24,0.6,2.82,2.4,0.93,0.47,92.22,,0.0,960.43,-59.11,1.08,22.54,0.6,1.63
Lavello,40.313888,15.904444,28/08/2022 01:00,0.68,0.27,284.0,0.21,0.56,3.03,2.45,0.86,0.46,93.35,,0.0,960.33,-57.98,0.93,22.45,1.26,1.0
Lavello,40.313888,15.904444,28/08/2022 02:00,1.0,0.27,296.0,0.21,0.65,3.27,2.52,0.81,0.44,84.59,,0.0,960.2,-53.91,0.79,21.41,0.96,1.01
Lavello,40.313888,15.904444,28/08/2022 03:00,1.79,0.27,60.0,0.22,0.42,4.48,3.1,0.75,0.58,76.6,,0.0,959.9,-58.17,0.91,19.95,0.96,0.58
Lavello,40.313888,15.904444,28/08/2022 04:00,0.94,0.27,86.0,0.2,0.55,3.75,2.85,0.88,0.91,78.65,,0.0,959.62,-45.59,0.66,19.5,0.48,0.64
Lavello,40.313888,15.904444,28/08/2022 05:00,0.36,0.27,81.0,0.23,0.65,4.53,3.19,0.81,0.91,79.13,,0.0,959.5,-41.6,1.61,19.46,0.48,0.46
Lavello,40.313888,15.904444,28/08/2022 06:00,0.44,0.27,93.0,0.29,0.96,7.92,4.98,0.84,0.91,72.13,,0.0,959.61,-35.88,1.11,18.95,0.83,0.53
Lavello,40.313888,15.904444,28/08/2022 07:00,0.82,0.27,85.0,0.33,1.09,3.99,2.98,0.91,0.92,88.61,,0.0,959.71,-1.73,1.05,19.82,1.06,0.62
Lavello,40.313888,15.904444,28/08/2022 08:00,0.51,0.27,136.0,0.24,0.6,4.78,3.98,1.49,0.82,89.75,,0.0,959.55,38.17,1.32,21.19,0.52,0.57
Lavello,40.313888,15.904444,28/08/2022 09:00,0.65,0.27,150.0,0.25,0.74,6.34,4.81,1.49,0.76,85.23,,0.0,958.96,120.47,1.69,22.12,0.77,0.5
Lavello,40.313888,15.904444,28/08/2022 10:00,0.63,0.27,351.0,0.28,0.66,5.98,4.52,1.4,0.67,86.33,,0.0,958.62,289.51,1.85,24.33,0.8,1.09
Lavello,40.313888,15.904444,28/08/2022 11:00,0.64,0.28,294.0,0.28,0.66,6.22,4.85,1.59,0.66,91.65,,0.0,958.29,422.86,1.85,26.29,0.78,1.13
Lavello,40.313888,15.904444,28/08/2022 12:00,0.46,0.27,288.0,0.29,0.66,4.8,3.82,1.31,0.94,100.6,,0.0,957.79,518.45,1.84,28.18,0.58,1.57
Lavello,40.313888,15.904444,28/08/2022 13:00,0.55,0.27,175.0,0.28,0.46,2.36,2.16,0.93,0.93,105.95,,0.0,957.43,404.3,1.93,29.36,0.42,1.9
Lavello,40.313888,15.904444,28/08/2022 14:00,0.92,0.26,245.0,0.25,0.33,0.96,1.35,0.85,0.91,110.4,,0.0,957.24,247.2,1.55,29.94,0.2,2.7
Lavello,40.313888,15.904444,28/08/2022 15:00,1.16,0.26,224.0,0.27,0.35,1.42,1.63,0.89,0.93,115.09,,0.0,957.19,248.73,1.6,29.56,0.29,2.42
Lavello,40.313888,15.904444,28/08/2022 16:00,0.35,0.26,215.0,0.25,0.34,1.81,1.96,1.01,0.84,116.03,,0.0,957.24,204.76,1.14,29.0,0.32,2.42
Lavello,40.313888,15.904444,28/08/2022 17:00,0.82,0.26,213.0,0.26,0.48,3.0,2.54,0.97,0.5,119.54,,0.0,956.87,125.89,1.94,28.11,0.37,2.15
Lavello,40.313888,15.904444,28/08/2022 18:00,0.79,0.25,232.0,0.27,0.52,3.22,2.62,0.93,0.46,117.37,,0.0,956.88,-7.58,1.63,26.75,0.41,2.36
Lavello,40.313888,15.904444,28/08/2022 19:00,1.01,0.27,292.0,0.27,0.56,5.79,4.32,1.29,0.45,101.69,,0.0,957.39,-57.38,1.45,23.98,0.42,2.46
Lavello,40.313888,15.904444,28/08/2022 20:00,1.18,0.27,297.0,0.25,0.66,6.67,5.0,1.52,0.51,88.24,,0.0,958.7,-39.56,1.95,19.83,0.48,2.47
Lavello,40.313888,15.904444,28/08/2022 21:00,0.82,0.28,292.0,0.25,0.59,4.69,3.56,1.1,0.5,90.68,,0.0,959.62,-33.76,1.37,19.08,0.44,1.82
Lavello,40.313888,15.904444,28/08/2022 22:00,0.51,0.28,292.0,0.24,0.32,5.47,3.93,1.06,0.58,87.61,,0.0,959.71,-37.82,1.27,18.88,0.54,1.3
Lavello,40.313888,15.904444,28/08/2022 23:00,0.35,0.3,253.0,0.22,0.32,5.53,3.96,1.07,0.83,84.06,,0.0,959.59,-62.96,0.94,18.23,0.52,0.92
Lavello,40.313888,15.904444,29/08/2022 00:00,0.66,0.31,286.0,0.19,0.37,4.74,3.48,0.99,0.49,88.45,,0.0,959.46,-62.91,1.03,17.88,0.55,1.15
Lavello,40.313888,15.904444,29/08/2022 01:00,1.34,0.31,284.0,0.23,0.7,4.99,3.52,0.91,0.7,87.15,,0.0,959.41,-58.26,1.28,17.7,0.33,0.99
Lavello,40.313888,15.904444,29/08/2022 02:00,0.35,0.31,299.0,0.23,0.86,3.59,2.85,0.98,0.47,88.26,,0.0,959.12,-31.94,1.3,17.84,0.41,0.97
Lavello,40.313888,15.904444,29/08/2022 03:00,1.05,0.31,302.0,0.22,0.49,2.06,2.08,1.01,0.73,91.59,,0.0,959.04,-19.58,1.2,17.97,0.78,1.33
Lavello,40.313888,15.904444,29/08/2022 04:00,3.41,0.3,299.0,0.23,0.33,1.17,1.48,0.87,0.91,89.39,,0.0,958.88,-17.92,2.28,17.91,0.78,1.11
Lavello,40.313888,15.904444,29/08/2022 05:00,0.36,0.3,285.0,0.21,0.33,1.79,1.8,0.86,0.91,90.41,,0.0,958.75,-18.06,0.72,17.88,0.23,1.01
Lavello,40.313888,15.904444,29/08/2022 06:00,0.36,0.3,285.0,0.22,0.33,3.08,2.51,0.9,0.91,90.71,,0.0,959.0,-14.87,0.91,18.01,0.41,0.96
Lavello,40.313888,15.904444,29/08/2022 07:00,0.41,0.29,293.0,0.22,0.56,3.53,2.93,1.08,0.92,90.27,,0.0,959.32,2.87,1.15,18.23,0.48,0.9
Lavello,40.313888,15.904444,29/08/2022 08:00,0.84,0.29,298.0,0.21,0.6,3.87,3.19,1.16,0.92,89.5,,0.0,959.49,51.67,0.75,18.75,0.44,1.29
Lavello,40.313888,15.904444,29/08/2022 09:00,1.63,0.27,308.0,0.24,0.56,4.3,3.76,1.51,0.92,87.97,,0.0,959.66,166.87,0.8,20.05,0.42,1.94
Lavello,40.313888,15.904444,29/08/2022 10:00,0.38,0.28,306.0,0.23,0.6,4.24,3.96,1.74,0.93,84.17,,0.0,959.92,237.12,0.72,20.7,0.66,2.52
Lavello,40.313888,15.904444,29/08/2022 11:00,0.51,0.28,307.0,0.26,0.67,4.22,3.87,1.66,0.73,87.41,,0.0,959.94,422.22,1.1,21.94,0.9,2.21
Lavello,40.313888,15.904444,29/08/2022 12:00,0.4,0.25,326.0,0.3,0.53,3.78,3.46,1.49,0.95,94.74,,0.0,959.83,518.35,1.73,23.67,0.41,2.15
Lavello,40.313888,15.904444,29/08/2022 13:00,0.89,0.24,328.0,0.27,0.54,2.35,2.26,1.03,0.87,100.21,,0.0,959.74,494.95,0.94,24.18,0.42,2.49
Lavello,40.313888,15.904444,29/08/2022 14:00,1.2,0.24,10.0,0.26,0.42,1.56,1.83,1.0,0.82,102.54,,0.0,959.58,261.589,0.72,24.79,0.34,2.87
Lavello,40.313888,15.904444,29/08/2022 15:00,0.39,0.25,324.0,0.25,0.42,1.44,1.74,1.0,0.94,101.38,,0.0,959.42,259.1,0.68,25.02,0.3,3.07
Lavello,40.313888,15.904444,29/08/2022 16:00,0.38,0.26,346.0,0.27,0.42,1.63,2.04,1.18,0.93,100.14,,0.0,959.64,176.73,1.06,24.38,0.33,3.37
Lavello,40.313888,15.904444,29/08/2022 17:00,1.46,0.24,359.0,0.29,0.44,2.21,1.98,0.84,0.95,98.11,,0.0,960.14,129.55,0.98,23.73,0.35,3.05
Lavello,40.313888,15.904444,29/08/2022 18:00,0.65,0.25,346.0,0.24,0.38,3.04,2.78,1.19,0.72,92.79,,0.0,960.44,-22.28,0.87,22.31,0.31,2.48
Lavello,40.313888,15.904444,29/08/2022 19:00,1.74,0.28,323.0,0.25,0.34,6.04,4.52,1.37,0.64,87.35,,0.0,960.99,-63.6,1.08,20.45,0.32,1.93
Lavello,40.313888,15.904444,29/08/2022 20:00,0.53,0.29,310.0,0.24,0.71,10.87,7.4,1.72,0.4,79.11,,0.0,961.76,-67.87,1.11,19.4,0.64,0.94
Lavello,40.313888,15.904444,29/08/2022 21:00,0.61,0.3,292.0,0.24,0.84,11.0,7.48,1.74,0.54,76.17,,0.0,962.08,-66.59,1.13,18.8,0.67,1.03
Lavello,40.313888,15.904444,29/08/2022 22:00,0.43,0.31,291.0,0.24,0.8,8.65,5.77,1.25,0.6,79.28,,0.0,962.05,-62.49,1.19,18.3,0.65,0.89
Lavello,40.313888,15.904444,29/08/2022 23:00,0.48,0.28,240.0,0.21,0.92,4.44,3.16,0.84,0.44,79.56,,0.0,962.24,-38.86,1.13,18.14,0.73,0.83
Lavello,40.313888,15.904444,30/08/2022 00:00,1.38,0.29,251.0,0.2,0.32,3.31,2.59,0.86,0.49,83.74,,0.0,962.27,-48.17,0.72,18.17,0.31,0.8
Lavello,40.313888,15.904444,30/08/2022 01:00,0.51,0.29,273.0,0.2,0.31,2.92,2.56,1.02,0.5,83.36,,0.0,962.13,-66.33,0.6,17.75,0.38,0.78
Lavello,40.313888,15.904444,30/08/2022 02:00,0.48,0.29,211.0,0.19,0.47,1.72,1.8,0.9,0.77,83.0,,0.0,962.1,-63.22,0.6,17.26,0.57,0.39
