Stazione,Latitudine,Longitudine,Data_Ora,CO (mg/m³),Direzione_Vento (°N),NO2 (µg/m³),NOx (ppb),NO (ppb),O3 (µg/m³),PM10 (µg/m³),PM2-5 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Globale (W/m²),SO2 (µg/m³),Temperatura (°C),Umidità_Relativa (%),Velocità_Vento (m/s)
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 15:00,0.16,64.0,2.55,1.76,0.45,96.84,,,0.0,987.48,612.71,2.77,33.31,28.8,3.47
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 16:00,0.16,62.0,2.69,1.91,0.53,97.16,,,0.0,990.26,477.28,2.68,33.05,29.39,3.87
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 17:00,0.16,58.0,2.86,1.92,0.45,94.71,,,0.0,993.81,329.26,2.8,32.56,30.3,3.73
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 18:00,0.16,63.0,2.78,1.91,0.48,89.57,,,0.0,994.26,177.16,2.6,31.81,29.89,3.25
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 19:00,0.15,50.0,2.67,1.93,0.55,81.85,,,0.0,994.13,54.13,2.74,30.28,29.86,2.01
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 20:00,0.16,87.0,2.91,1.74,0.31,73.86,,,0.0,993.66,3.19,2.23,28.24,32.72,0.0
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 21:00,0.16,173.0,4.51,2.45,0.21,50.9,,,0.0,993.3,0.0,2.34,23.52,45.83,0.44
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 22:00,0.15,173.0,5.17,3.01,0.38,43.13,,,0.0,993.46,0.0,1.59,21.93,52.83,0.59
S_Nicola_di_Melfi,41.069444,15.7225,02/06/2022 23:00,0.15,169.0,3.91,2.17,0.22,40.8,,,0.0,993.59,0.0,2.18,20.03,58.7,0.22
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 00:00,0.15,171.0,4.87,2.92,0.41,40.68,,,0.0,993.71,0.0,2.36,20.65,56.59,0.0
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 01:00,0.15,236.0,6.65,3.87,0.44,31.76,,,0.0,993.66,0.0,2.03,20.08,61.97,0.13
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 02:00,0.15,236.0,7.08,4.03,0.38,32.06,,,0.0,993.49,0.0,2.7,19.62,63.75,0.15
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 03:00,0.15,248.0,7.62,4.21,0.3,32.03,,,0.0,988.82,0.0,2.35,19.07,66.79,0.39
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 04:00,0.15,251.0,5.34,3.04,0.34,36.62,,,0.0,987.71,0.0,1.97,18.64,67.12,0.04
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 05:00,0.16,298.0,9.99,7.5,2.31,26.27,,,0.0,987.57,18.85,2.45,18.6,69.95,0.14
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 06:00,0.16,230.0,-9999.0,-9999.0,-9999.0,20.56,,,0.0,984.15,142.95,2.93,19.92,67.06,0.0
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 07:00,0.16,242.0,14.16,10.68,3.28,33.92,,,0.0,988.61,308.59,3.69,22.71,57.7,0.0
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 08:00,0.16,260.0,16.99,13.06,4.17,42.88,,,0.0,990.36,472.09,3.52,26.81,47.44,0.0
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 09:00,0.17,354.0,8.14,5.16,0.92,76.48,,,0.0,989.41,606.67,3.38,30.46,37.28,0.41
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 10:00,0.17,287.0,7.43,5.36,1.49,82.56,,,0.0,990.92,709.79,2.62,32.21,30.52,1.66
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 11:00,0.16,107.0,3.86,2.62,0.63,82.06,,,0.0,991.22,774.71,2.57,34.0,26.01,1.26
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 12:00,0.21,29.0,2.7,2.02,0.69,86.32,,,0.0,991.67,795.89,3.86,34.99,24.99,1.78
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 13:00,0.19,33.0,3.98,3.32,1.24,90.28,,,0.0,992.03,730.22,4.83,35.45,23.85,2.27
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 14:00,0.19,71.0,4.8,3.88,1.37,96.62,,,0.0,991.55,700.78,5.1,35.83,23.01,2.62
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 15:00,0.2,46.0,5.71,4.52,1.54,100.67,,,0.0,991.83,605.86,5.28,36.07,22.75,2.17
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 16:00,0.22,53.0,6.26,5.19,1.91,100.8,,,0.0,990.81,473.61,6.2,36.6,23.23,3.54
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 17:00,0.21,51.0,6.46,5.08,1.7,102.0,,,0.0,990.77,182.67,6.32,34.36,27.69,3.91
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 18:00,0.19,48.0,5.2,4.32,1.6,95.99,,,0.0,993.32,152.6,6.11,33.87,28.79,2.24
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 19:00,0.19,23.0,4.31,3.6,1.35,90.14,,,0.0,993.25,53.11,6.05,33.17,29.59,1.55
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 20:00,0.19,48.0,6.19,4.68,1.45,77.3,,,0.0,993.13,3.76,5.44,30.82,34.46,0.13
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 21:00,0.2,119.0,9.1,6.67,1.92,58.12,,,0.0,992.99,0.47,5.69,27.56,43.34,0.28
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 22:00,0.2,264.0,11.01,7.09,1.33,54.84,,,0.0,993.13,0.44,5.75,26.37,47.18,1.71
S_Nicola_di_Melfi,41.069444,15.7225,03/06/2022 23:00,0.2,135.0,7.41,4.78,0.91,51.14,,,0.0,993.04,0.44,5.49,24.56,53.4,0.4
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 00:00,0.19,164.0,6.17,4.61,1.38,53.23,,,0.0,992.73,0.41,5.68,23.57,57.52,0.33
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 01:00,0.21,170.0,6.37,4.38,1.05,58.62,,,0.0,992.28,0.43,5.25,23.2,63.07,0.01
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 02:00,0.21,194.0,6.13,4.35,1.15,66.48,,,0.0,991.94,0.48,5.34,23.03,65.87,0.0
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 03:00,0.22,163.0,4.67,3.54,1.1,56.13,,,0.0,991.58,0.47,5.05,21.64,70.37,0.23
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 04:00,0.22,153.0,5.73,4.1,1.1,52.18,,,0.0,991.47,0.48,5.0,21.08,73.1,0.06
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 05:00,0.22,146.0,-9999.0,-9999.0,-9999.0,42.22,,,0.0,991.74,9.23,5.23,21.32,73.43,0.22
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 06:00,0.24,152.0,28.26,21.18,6.41,31.66,,,0.0,992.22,84.01,5.96,21.12,75.83,0.09
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 07:00,0.24,245.0,13.54,9.41,2.33,64.07,,,0.0,992.83,235.78,5.88,24.54,61.97,0.9
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 08:00,0.23,270.0,14.88,10.16,2.38,73.85,,,0.0,993.15,358.9,6.47,27.76,49.47,0.67
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 09:00,0.19,285.0,4.93,4.14,1.56,87.56,,,0.0,993.25,462.75,5.73,31.97,32.72,1.74
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 10:00,0.17,287.0,2.09,2.41,1.32,88.21,,,0.0,993.37,444.05,5.32,32.97,29.05,2.82
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 11:00,0.18,69.0,3.59,3.33,1.45,86.83,,,0.0,993.44,668.41,5.71,32.6,34.99,1.99
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 12:00,0.19,292.0,3.82,3.67,1.67,83.97,,,0.0,993.27,800.06,5.4,35.12,23.92,2.14
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 13:00,0.21,284.0,4.26,4.18,1.95,86.88,,,0.0,993.3,745.43,5.27,36.47,20.3,2.19
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 14:00,0.22,315.0,6.79,5.65,2.1,90.06,,,0.0,993.43,699.05,5.41,37.43,19.89,2.12
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 15:00,0.23,19.0,7.05,5.41,1.72,99.15,,,0.0,993.8,606.36,5.47,37.46,22.1,3.34
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 16:00,0.25,65.0,9.35,6.61,1.72,105.43,,,0.0,994.02,434.52,6.04,35.68,32.38,5.38
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 17:00,0.23,19.0,7.01,5.28,1.61,100.57,,,0.0,994.36,191.37,6.08,31.48,45.96,3.45
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 18:00,0.21,61.0,4.81,3.71,1.2,97.57,,,0.0,994.23,81.73,5.5,30.02,48.33,1.34
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 19:00,0.2,67.0,3.43,2.87,1.08,95.48,,,0.0,993.54,58.45,6.0,28.92,48.84,1.95
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 20:00,0.2,59.0,3.16,3.0,1.34,88.43,,,0.0,993.09,5.13,5.78,27.4,49.53,0.88
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 21:00,0.21,52.0,5.23,3.86,1.12,71.74,,,0.0,993.23,0.43,5.31,25.99,53.31,0.0
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 22:00,0.2,158.0,4.65,3.54,1.11,52.66,,,0.0,993.28,0.56,5.17,23.34,63.54,0.27
S_Nicola_di_Melfi,41.069444,15.7225,04/06/2022 23:00,0.19,176.0,4.44,3.43,1.11,51.64,,,0.0,993.25,0.61,5.4,22.59,68.54,0.36
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 00:00,0.19,170.0,5.17,3.71,1.0,44.33,,,0.0,993.17,0.62,4.73,21.94,72.75,0.0
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 01:00,0.2,171.0,5.18,3.59,0.89,41.56,,,0.0,993.17,0.68,5.2,21.71,72.63,0.6
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 02:00,0.2,297.0,4.39,3.22,0.93,54.15,,,0.0,992.63,0.72,5.18,21.71,72.62,0.74
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 03:00,0.23,232.0,5.68,4.32,1.35,53.01,,,0.0,992.06,0.76,5.53,21.8,73.26,0.3
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 04:00,0.23,173.0,-9999.0,-9999.0,-9999.0,49.11,,,0.0,991.69,0.75,5.89,21.0,75.08,0.41
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 05:00,0.24,169.0,5.03,3.8,1.17,49.25,,,0.0,992.41,12.31,5.72,20.77,75.8,0.02
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 06:00,0.23,271.0,8.32,6.08,1.73,45.93,,,0.0,992.79,121.03,5.25,22.13,70.11,0.0
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 07:00,0.22,272.0,4.84,4.06,1.54,68.56,,,0.0,993.21,296.69,5.43,25.17,58.29,0.0
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 08:00,0.2,43.0,6.64,4.98,1.51,75.16,,,0.0,993.29,427.85,6.59,29.1,46.61,0.0
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 09:00,0.2,288.0,7.01,5.27,1.61,89.43,,,0.0,993.16,586.34,6.31,32.54,34.68,0.71
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 10:00,0.19,275.0,2.8,2.66,1.2,98.58,,,0.0,993.37,707.02,5.84,34.05,30.9,1.92
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 11:00,0.18,262.0,1.89,2.05,1.07,88.97,,,0.0,993.4,772.39,5.23,35.56,27.37,1.47
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 12:00,0.19,233.0,2.71,2.66,1.24,83.38,,,0.0,993.19,764.96,5.01,37.02,24.69,2.49
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 13:00,0.18,259.0,3.61,3.38,1.49,81.28,,,0.0,993.18,759.29,4.72,37.59,23.39,3.13
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 14:00,0.19,253.0,4.29,3.96,1.72,83.4,,,0.0,993.0,710.45,5.11,38.28,22.01,4.08
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 15:00,0.21,249.0,7.48,5.75,1.84,83.69,,,0.0,992.64,498.89,4.52,38.32,19.79,4.72
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 16:00,0.21,231.0,8.98,6.39,1.69,86.6,,,0.0,992.23,485.08,4.04,38.38,20.78,4.38
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 17:00,0.21,235.0,11.44,8.2,2.21,82.65,,,0.0,991.94,352.18,4.35,38.18,22.99,4.35
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 18:00,0.2,248.0,6.68,5.15,1.65,82.32,,,0.0,991.72,173.02,4.89,36.82,24.16,5.37
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 19:00,0.21,260.0,7.18,4.98,1.23,111.44,,,0.0,991.11,32.32,4.59,34.29,32.65,4.85
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 20:00,0.22,261.0,6.96,4.49,0.85,139.32,,,0.0,991.16,5.49,5.91,32.23,36.98,6.33
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 21:00,0.21,245.0,4.93,3.46,0.88,124.16,,,0.0,990.9,1.14,5.65,31.41,32.77,4.7
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 22:00,0.19,242.0,5.14,3.59,0.9,108.24,,,0.0,990.63,0.87,5.66,30.71,31.03,0.81
S_Nicola_di_Melfi,41.069444,15.7225,05/06/2022 23:00,0.2,202.0,4.06,2.88,0.76,89.68,,,0.0,990.72,0.92,4.96,28.6,35.32,0.82
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 00:00,0.18,204.0,3.97,2.7,0.64,83.74,,,0.0,990.6,1.21,4.45,28.96,31.98,0.94
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 01:00,0.16,166.0,2.94,2.3,0.76,78.95,,,0.0,989.64,1.17,4.37,27.09,40.4,1.3
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 02:00,0.17,261.0,2.33,1.88,0.66,76.25,,,0.0,988.41,1.21,4.53,27.8,34.54,2.21
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 03:00,0.17,287.0,-9999.0,-9999.0,-9999.0,79.74,,,0.0,988.3,1.28,4.03,27.33,36.76,2.09
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 04:00,0.2,247.0,3.83,2.67,0.67,76.35,,,0.0,988.27,1.15,4.92,25.77,42.73,1.79
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 05:00,0.17,254.0,5.28,4.42,1.67,77.87,,,0.0,988.42,11.71,5.36,27.2,33.08,3.8
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 06:00,0.17,255.0,5.7,4.9,1.91,78.39,,,0.0,988.64,125.31,7.62,28.73,28.29,3.8
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 07:00,0.18,240.0,8.44,7.86,3.44,76.8,,,0.0,989.0,306.69,7.43,30.15,27.39,3.56
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 08:00,0.18,262.0,10.03,8.2,2.95,81.03,,,0.0,990.21,470.33,7.04,30.95,28.64,3.58
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 09:00,0.17,257.0,8.82,7.84,3.23,82.58,,,0.0,990.16,610.92,6.83,31.96,29.18,2.84
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 10:00,0.16,307.0,6.27,5.42,2.14,83.1,,,0.0,989.83,715.89,6.3,33.2,27.55,1.76
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 11:00,0.14,246.0,4.74,4.7,2.22,84.04,,,0.0,989.41,780.16,5.65,34.2,25.33,2.66
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 12:00,0.16,267.0,3.99,4.05,1.97,86.94,,,0.0,989.32,803.67,6.11,34.64,24.29,2.95
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 13:00,0.16,329.0,4.28,4.43,2.19,87.76,,,0.0,989.1,723.66,5.75,35.3,23.44,3.49
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 14:00,0.16,17.0,4.28,4.01,1.77,92.01,,,0.0,988.95,710.99,5.9,35.57,23.67,2.84
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 15:00,0.18,297.0,5.01,4.09,1.47,98.21,,,0.0,988.87,495.82,4.65,35.88,23.34,3.74
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 16:00,0.18,26.0,5.3,3.78,1.01,103.38,,,0.0,988.83,466.87,4.69,33.98,31.18,3.99
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 17:00,0.18,24.0,6.88,4.84,1.24,100.09,,,0.0,988.27,224.28,4.86,33.01,30.03,2.65
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 18:00,0.18,304.0,3.27,2.46,0.88,100.93,,,0.0,987.64,182.44,5.16,32.48,25.94,4.46
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 19:00,0.18,300.0,3.39,2.68,1.01,94.82,,,0.0,988.3,61.08,2.66,31.08,28.52,3.67
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 20:00,0.16,278.0,5.2,4.18,1.48,91.38,,,0.0,988.59,4.7,3.8,28.76,37.62,3.66
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 21:00,0.18,254.0,7.78,5.9,1.82,76.53,,,0.0,989.15,0.9,4.69,26.58,43.6,2.12
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 22:00,0.16,252.0,4.77,4.15,1.65,83.05,,,0.0,989.19,0.98,4.86,25.68,46.62,2.53
S_Nicola_di_Melfi,41.069444,15.7225,06/06/2022 23:00,0.17,176.0,4.05,3.73,1.61,71.78,,,0.0,988.66,0.91,4.62,23.76,51.37,0.23
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 00:00,0.17,131.0,4.68,3.83,1.38,52.77,,,0.0,987.91,0.92,4.43,21.28,59.64,0.3
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 01:00,0.19,14.0,5.62,4.6,1.66,50.57,,,0.0,988.36,0.81,5.03,21.42,61.23,0.0
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 02:00,0.19,4.0,-9999.0,-9999.0,-9999.0,46.74,,,0.0,987.96,1.04,4.81,21.76,63.22,0.0
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 03:00,0.19,353.0,6.33,4.71,1.4,45.43,,,0.0,987.38,0.91,4.76,21.61,64.98,0.0
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 04:00,0.19,270.0,8.59,6.77,2.28,46.01,,,0.0,987.12,0.87,5.01,21.36,66.23,0.32
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 05:00,0.19,259.0,14.21,11.36,3.93,30.3,,,0.0,987.09,4.48,6.61,19.95,70.51,0.24
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 06:00,0.18,259.0,11.42,8.74,2.77,35.92,,,0.0,987.28,125.84,5.67,20.76,68.89,0.15
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 07:00,0.17,305.0,9.08,7.02,2.28,51.4,,,0.0,987.36,316.74,5.62,24.08,58.46,0.33
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 08:00,0.17,251.0,6.62,6.07,2.6,76.13,,,0.0,987.63,484.6,6.12,27.56,46.17,2.98
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 09:00,0.17,251.0,5.42,5.32,2.49,86.62,,,0.0,987.37,626.26,6.14,28.99,41.68,3.35
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 10:00,0.16,252.0,6.19,5.75,2.52,88.3,,,0.0,987.01,735.35,5.95,29.99,39.53,2.98
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 11:00,0.17,261.0,3.73,4.25,2.3,90.43,,,0.0,986.53,781.85,5.95,31.2,35.09,3.31
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 12:00,0.18,254.0,6.62,6.13,2.66,93.42,,,0.0,986.07,707.97,5.83,32.1,26.5,3.23
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 13:00,0.19,257.0,5.54,5.0,2.1,97.41,,,0.0,985.61,788.77,5.59,32.59,26.74,4.72
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 14:00,0.18,256.0,5.65,5.18,2.22,101.06,,,0.0,985.32,752.98,5.19,33.05,23.63,3.78
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 15:00,0.17,272.0,5.26,4.34,1.59,105.43,,,0.0,984.94,659.61,4.2,33.25,25.43,3.67
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 16:00,0.16,247.0,6.91,5.61,2.01,107.0,,,0.0,984.77,441.3,3.37,32.81,29.92,3.08
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 17:00,0.16,47.0,5.36,4.18,1.38,107.62,,,0.0,984.18,116.1,4.38,30.06,40.87,3.42
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 18:00,0.15,59.0,3.54,3.54,1.69,105.03,,,0.0,983.67,54.83,5.99,29.36,40.11,2.56
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 19:00,0.15,117.0,5.25,4.31,1.56,95.43,,,2.0,984.18,43.15,4.98,26.22,52.77,4.7
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 20:00,0.15,256.0,8.32,6.36,2.0,76.67,,,0.0,984.41,7.86,4.93,26.45,57.26,1.6
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 21:00,0.15,242.0,4.81,3.86,1.34,77.16,,,0.0,984.55,0.18,3.15,25.56,56.84,2.46
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 22:00,0.14,201.0,5.81,3.94,0.91,69.7,,,0.0,984.82,0.26,2.33,24.5,56.04,2.15
S_Nicola_di_Melfi,41.069444,15.7225,07/06/2022 23:00,0.14,237.0,3.85,3.11,1.09,74.08,,,0.0,984.73,0.27,2.4,24.55,51.04,1.33
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 00:00,0.13,206.0,3.97,2.93,0.86,69.69,,,0.0,984.73,0.28,2.23,23.62,53.62,1.05
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 01:00,0.12,216.0,-9999.0,-9999.0,-9999.0,68.46,,,0.0,984.58,0.33,2.28,22.52,57.02,1.14
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 02:00,0.12,263.0,3.14,2.48,0.84,68.65,,,0.0,983.96,0.3,2.5,22.21,57.92,0.96
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 03:00,0.12,251.0,4.19,3.03,0.84,67.82,,,0.0,983.38,0.26,2.65,21.67,59.32,1.28
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 04:00,0.12,40.0,8.8,6.29,1.69,53.49,,,0.0,983.18,0.06,3.72,20.48,64.41,0.0
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 05:00,0.15,249.0,15.92,12.63,4.3,40.83,,,0.0,983.55,18.89,3.7,19.74,67.38,0.47
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 06:00,0.14,295.0,11.64,8.35,2.26,46.22,,,0.0,983.95,173.22,3.55,21.08,65.55,1.04
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 07:00,0.13,254.0,6.98,5.43,1.78,63.94,,,0.0,984.49,346.8,3.22,24.08,57.66,2.45
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 08:00,0.13,247.0,4.27,3.77,1.54,71.21,,,0.2,984.66,514.32,3.27,26.23,48.4,1.65
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 09:00,0.12,300.0,3.75,3.76,1.8,77.68,,,0.0,984.52,654.68,2.76,27.55,42.38,2.96
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 10:00,0.11,292.0,2.86,2.91,1.42,82.42,,,0.0,984.34,749.21,2.6,28.36,40.63,3.8
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 11:00,0.1,292.0,3.61,3.76,1.88,81.63,,,0.0,983.99,790.94,1.8,29.62,36.69,3.08
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 12:00,0.12,278.0,3.78,3.02,1.05,86.85,,,0.0,983.58,573.38,2.16,30.17,34.21,3.07
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 13:00,0.13,265.0,6.24,5.44,2.18,84.99,,,0.0,982.97,450.4,2.14,30.55,31.67,2.6
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 14:00,0.11,257.0,4.22,3.28,1.08,91.61,,,0.0,982.43,293.43,2.03,30.51,33.81,1.22
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 15:00,0.12,46.0,3.35,2.26,0.53,103.48,,,0.0,982.03,259.1,1.95,29.02,45.63,3.25
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 16:00,0.12,69.0,2.45,1.9,0.63,94.52,,,14.8,982.2,161.11,1.92,23.09,74.19,5.44
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 17:00,0.13,87.0,3.2,2.77,1.11,86.06,,,20.0,983.2,68.12,3.12,21.34,80.31,3.27
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 18:00,0.12,178.0,3.43,2.6,0.81,78.18,,,0.0,983.52,96.97,2.76,20.32,88.38,0.69
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 19:00,0.14,85.0,3.02,2.39,0.82,61.29,,,0.0,984.15,20.36,2.72,20.79,89.75,1.01
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 20:00,0.14,105.0,4.83,3.55,1.02,47.56,,,0.0,984.38,1.42,2.71,20.41,90.7,0.52
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 21:00,0.14,347.0,6.73,4.77,1.25,48.72,,,0.0,984.63,0.01,2.93,20.73,87.65,0.0
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 22:00,0.12,170.0,6.89,4.65,1.05,37.38,,,0.0,984.38,0.04,2.75,20.15,89.4,0.27
S_Nicola_di_Melfi,41.069444,15.7225,08/06/2022 23:00,0.12,268.0,4.63,3.35,0.93,43.06,,,0.0,983.72,0.24,2.67,20.25,87.83,0.71
S_Nicola_di_Melfi,41.069444,15.7225,09/06/2022 00:00,0.12,144.0,-9999.0,-9999.0,-9999.0,29.36,,,0.0,983.08,0.46,2.67,19.94,86.1,0.28
