Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,01/06/2022 03:00,0.43,0.3,170.0,0.01,0.66,3.86,4.95,2.94,0.25,84.03,,0.0,963.09,-68.05,1.91,19.23,0.9,0.65
Lavello,40.313888,15.904444,01/06/2022 04:00,0.44,0.3,172.0,0.01,0.67,4.48,5.46,3.12,0.27,85.47,,0.0,963.02,-66.16,1.76,19.33,0.68,0.47
Lavello,40.313888,15.904444,01/06/2022 05:00,0.43,0.29,170.0,0.01,0.66,8.19,7.48,3.2,0.26,80.83,,0.0,963.1,-60.49,1.86,19.07,0.75,0.5
Lavello,40.313888,15.904444,01/06/2022 06:00,0.42,0.3,179.0,0.01,0.66,12.09,9.95,3.61,0.25,77.93,,0.0,963.44,-5.88,1.86,20.3,0.75,0.58
Lavello,40.313888,15.904444,01/06/2022 07:00,0.43,0.29,180.0,0.01,0.66,16.4,13.05,4.47,0.25,74.71,,0.0,963.7,109.92,1.77,24.24,0.78,0.54
Lavello,40.313888,15.904444,01/06/2022 08:00,0.46,0.29,297.0,0.02,0.4,11.52,10.64,4.62,0.32,85.49,,0.0,964.1,230.03,1.56,26.78,0.84,1.16
Lavello,40.313888,15.904444,01/06/2022 09:00,0.46,0.3,298.0,0.13,0.81,12.07,11.01,4.7,0.3,88.19,,0.0,964.39,374.91,1.99,27.95,0.89,1.34
Lavello,40.313888,15.904444,01/06/2022 10:00,0.46,0.3,296.0,0.45,1.6,8.46,8.39,3.96,0.79,95.46,,0.0,964.65,510.53,1.7,28.72,0.85,1.63
Lavello,40.313888,15.904444,01/06/2022 11:00,0.44,0.31,299.0,0.31,1.54,6.93,7.29,3.66,0.76,100.84,,0.0,964.66,574.8,1.55,29.59,0.8,1.44
Lavello,40.313888,15.904444,01/06/2022 12:00,0.42,0.31,343.0,0.28,1.24,5.84,6.46,3.4,0.63,105.08,,0.0,964.67,607.87,1.76,30.8,0.74,1.59
Lavello,40.313888,15.904444,01/06/2022 13:00,0.41,0.31,333.0,0.25,1.11,8.33,8.22,3.87,0.63,106.51,,0.0,964.47,611.94,1.76,31.72,0.51,1.63
Lavello,40.313888,15.904444,01/06/2022 14:00,0.43,0.31,1.0,0.3,1.09,5.56,6.42,3.5,0.58,110.79,,0.0,964.03,570.02,1.54,32.46,0.65,2.18
Lavello,40.313888,15.904444,01/06/2022 15:00,0.42,0.31,5.0,0.19,0.69,5.8,6.28,3.23,0.24,117.34,,0.0,963.91,450.92,1.39,31.88,0.48,2.72
Lavello,40.313888,15.904444,01/06/2022 16:00,0.43,0.3,5.0,0.01,0.66,7.11,7.16,3.44,0.59,113.54,,0.0,963.82,174.45,1.78,30.84,0.92,3.39
Lavello,40.313888,15.904444,01/06/2022 17:00,0.43,0.3,6.0,0.01,0.66,7.56,7.24,3.29,0.64,110.91,,0.0,963.77,214.5,1.41,30.55,0.94,2.86
Lavello,40.313888,15.904444,01/06/2022 18:00,0.43,0.3,5.0,0.01,0.66,9.11,8.4,3.64,0.63,104.92,,0.0,963.76,91.25,1.62,29.55,0.81,2.49
Lavello,40.313888,15.904444,01/06/2022 19:00,0.45,0.29,4.0,0.01,0.8,10.54,8.83,3.32,0.32,95.47,,0.0,963.94,-46.13,1.73,27.44,0.84,1.88
Lavello,40.313888,15.904444,01/06/2022 20:00,0.46,0.28,2.0,0.02,0.71,16.15,11.81,3.36,0.3,86.8,,0.0,964.12,-64.36,1.38,25.36,0.84,1.1
Lavello,40.313888,15.904444,01/06/2022 21:00,0.52,0.28,306.0,0.13,0.87,18.43,13.85,4.22,0.41,76.09,,0.0,964.69,-63.6,1.82,23.9,1.05,0.56
Lavello,40.313888,15.904444,01/06/2022 22:00,0.64,0.29,302.0,0.31,1.13,14.42,10.69,3.15,0.65,79.49,,0.0,965.15,-62.74,1.79,22.78,1.15,0.38
Lavello,40.313888,15.904444,01/06/2022 23:00,0.63,0.3,234.0,0.3,1.07,14.64,11.03,3.37,0.64,74.16,,0.0,965.26,-59.41,2.49,22.34,1.06,0.42
Lavello,40.313888,15.904444,02/06/2022 00:00,0.64,0.29,177.0,0.39,1.69,13.69,10.31,3.15,0.7,72.1,,0.0,965.22,-59.69,2.43,21.82,1.29,0.53
Lavello,40.313888,15.904444,02/06/2022 01:00,0.63,0.3,175.0,0.55,1.95,8.33,7.49,3.14,0.81,79.79,,0.0,964.99,-57.33,1.82,21.51,1.27,0.74
Lavello,40.313888,15.904444,02/06/2022 02:00,0.57,0.29,174.0,0.34,1.43,6.97,6.66,3.02,0.66,84.12,,0.0,964.93,-57.86,1.86,21.31,0.99,0.79
Lavello,40.313888,15.904444,02/06/2022 03:00,0.44,0.29,173.0,0.05,0.91,6.18,6.23,3.01,0.33,90.89,,0.0,964.82,-57.56,1.78,21.25,0.84,0.75
Lavello,40.313888,15.904444,02/06/2022 04:00,0.44,0.29,173.0,0.12,0.79,5.92,6.15,3.05,0.27,88.85,,0.0,964.83,-56.56,1.87,20.82,0.87,0.63
Lavello,40.313888,15.904444,02/06/2022 05:00,0.43,0.29,161.0,0.29,0.99,8.55,7.59,3.11,0.27,85.55,,0.0,964.81,-52.26,1.83,20.56,0.95,0.49
Lavello,40.313888,15.904444,02/06/2022 06:00,0.51,0.29,166.0,0.29,1.0,12.39,9.92,3.45,0.27,82.57,,0.0,964.97,2.19,1.87,21.74,0.95,0.5
Lavello,40.313888,15.904444,02/06/2022 07:00,0.54,0.29,178.0,0.31,1.03,11.65,9.59,3.5,0.43,87.55,,0.0,965.18,115.62,1.66,25.18,0.95,0.68
Lavello,40.313888,15.904444,02/06/2022 08:00,0.77,0.27,289.0,0.35,1.08,8.45,7.61,3.19,0.55,105.65,,0.0,965.59,231.62,1.63,28.21,1.3,0.92
Lavello,40.313888,15.904444,02/06/2022 09:00,0.64,0.28,295.0,0.32,1.1,7.5,7.24,3.32,0.42,112.63,,0.0,965.99,377.36,1.76,28.54,1.0,1.2
Lavello,40.313888,15.904444,02/06/2022 10:00,0.63,0.28,301.0,0.32,0.9,6.37,6.73,3.4,0.49,114.17,,0.0,966.35,508.51,1.77,30.01,0.89,1.47
Lavello,40.313888,15.904444,02/06/2022 11:00,0.44,0.28,2.0,0.29,0.66,5.96,6.3,3.16,0.24,117.2,,0.0,966.46,559.08,1.84,30.27,0.76,2.03
Lavello,40.313888,15.904444,02/06/2022 12:00,0.42,0.29,3.0,0.19,0.66,5.37,6.05,3.26,0.45,114.72,,0.0,966.2,596.77,1.53,31.37,0.51,2.0
Lavello,40.313888,15.904444,02/06/2022 13:00,0.43,0.3,5.0,0.01,0.66,4.2,5.46,3.27,0.47,111.17,,0.0,965.91,608.05,1.96,32.27,0.48,1.98
Lavello,40.313888,15.904444,02/06/2022 14:00,0.43,0.29,5.0,0.02,0.66,3.65,5.0,3.08,0.77,109.09,,0.0,965.87,559.71,1.46,32.83,0.48,2.37
Lavello,40.313888,15.904444,02/06/2022 15:00,0.44,0.3,4.0,0.01,0.43,3.39,4.92,3.15,0.66,100.78,,0.0,965.73,452.02,1.59,32.87,0.49,2.42
Lavello,40.313888,15.904444,02/06/2022 16:00,0.42,0.31,3.0,0.01,0.34,3.47,4.96,3.14,0.46,99.49,,0.0,965.55,181.77,1.4,33.08,0.48,2.12
Lavello,40.313888,15.904444,02/06/2022 17:00,0.43,0.31,4.0,0.01,0.38,4.27,5.47,3.24,0.59,101.39,,0.0,965.4,215.71,1.33,32.64,0.41,2.65
Lavello,40.313888,15.904444,02/06/2022 18:00,0.44,0.29,5.0,0.01,0.4,5.9,6.13,3.04,0.64,97.32,,0.0,965.47,86.85,1.56,31.91,0.48,2.07
Lavello,40.313888,15.904444,02/06/2022 19:00,0.46,0.29,15.0,0.02,0.53,7.09,6.97,3.25,0.65,85.98,,0.0,965.5,-51.42,1.61,30.35,0.49,1.17
Lavello,40.313888,15.904444,02/06/2022 20:00,0.47,0.29,79.0,0.02,0.68,8.61,7.59,3.09,0.39,78.94,,0.0,965.54,-67.91,1.5,27.69,0.67,0.66
Lavello,40.313888,15.904444,02/06/2022 21:00,0.47,0.29,98.0,0.02,0.67,12.18,9.53,3.16,0.33,70.61,,0.0,965.75,-67.86,1.39,26.0,0.96,0.82
Lavello,40.313888,15.904444,02/06/2022 22:00,0.54,0.29,166.0,0.14,0.82,11.48,9.16,3.16,0.31,68.11,,0.0,966.01,-68.15,1.69,24.93,0.96,0.46
Lavello,40.313888,15.904444,02/06/2022 23:00,0.58,0.28,171.0,0.32,1.05,9.38,8.09,3.18,0.31,72.16,,0.0,965.99,-66.33,1.62,24.47,0.96,0.7
Lavello,40.313888,15.904444,03/06/2022 00:00,0.45,0.29,171.0,0.15,0.83,7.09,6.8,3.09,0.29,77.59,,0.0,966.05,-65.24,1.28,23.97,0.95,0.74
Lavello,40.313888,15.904444,03/06/2022 01:00,0.44,0.29,170.0,0.28,1.01,6.43,6.5,3.14,0.28,79.89,,0.0,966.11,-63.83,1.99,23.37,0.95,0.65
Lavello,40.313888,15.904444,03/06/2022 02:00,0.46,0.29,174.0,0.05,0.71,3.98,5.14,3.07,0.3,83.43,,0.0,966.07,-64.19,1.4,23.0,0.87,0.74
Lavello,40.313888,15.904444,03/06/2022 03:00,0.45,0.29,172.0,0.01,0.67,4.18,5.14,2.95,0.31,85.31,,0.0,966.07,-62.77,1.57,22.93,0.85,0.68
Lavello,40.313888,15.904444,03/06/2022 04:00,0.46,0.29,164.0,0.01,0.67,3.91,4.96,2.92,0.3,84.84,,0.0,966.0,-61.36,1.89,22.65,0.53,0.72
Lavello,40.313888,15.904444,03/06/2022 05:00,0.45,0.29,164.0,0.01,0.67,5.58,6.08,3.15,0.6,81.62,,0.0,966.24,-52.64,1.76,22.39,0.6,0.54
Lavello,40.313888,15.904444,03/06/2022 06:00,0.46,0.28,174.0,0.02,0.67,8.35,7.84,3.46,0.35,81.16,,0.0,966.72,-0.57,1.58,23.15,0.54,0.71
Lavello,40.313888,15.904444,03/06/2022 07:00,0.47,0.28,186.0,0.02,0.68,14.43,11.73,4.18,0.43,71.9,,0.0,967.17,103.44,1.5,26.54,0.65,0.53
Lavello,40.313888,15.904444,03/06/2022 08:00,0.46,0.28,329.0,0.02,0.68,14.33,12.05,4.56,0.34,76.4,,0.0,967.35,219.17,1.75,28.59,0.85,0.44
Lavello,40.313888,15.904444,03/06/2022 09:00,0.64,0.27,346.0,0.15,0.82,14.59,12.15,4.54,0.31,88.31,,0.0,967.17,359.21,1.65,30.75,0.95,0.88
Lavello,40.313888,15.904444,03/06/2022 10:00,0.63,0.28,330.0,0.33,1.03,12.37,10.79,4.33,0.28,96.5,,0.0,967.43,482.14,1.98,31.81,2.87,1.25
Lavello,40.313888,15.904444,03/06/2022 11:00,0.61,0.29,3.0,0.28,1.17,6.37,6.9,3.57,0.58,93.73,,0.0,967.77,539.36,1.9,32.47,5.4,1.47
Lavello,40.313888,15.904444,03/06/2022 12:00,0.56,0.3,349.0,0.31,1.14,5.91,6.39,3.3,0.52,97.47,,0.0,967.55,578.7,1.7,33.58,2.49,1.42
Lavello,40.313888,15.904444,03/06/2022 13:00,0.44,0.31,21.0,0.06,0.7,5.52,6.21,3.33,0.32,100.53,,0.0,967.24,570.03,1.77,34.97,1.23,1.57
Lavello,40.313888,15.904444,03/06/2022 14:00,0.46,0.31,350.0,0.02,0.67,4.07,5.16,3.03,0.77,106.11,,0.0,966.88,523.95,1.52,35.32,0.87,1.87
Lavello,40.313888,15.904444,03/06/2022 15:00,0.47,0.32,3.0,0.02,0.67,4.42,5.3,2.99,0.68,108.16,,0.0,966.16,443.79,1.38,36.12,0.54,1.24
Lavello,40.313888,15.904444,03/06/2022 16:00,0.46,0.32,9.0,0.02,0.67,6.18,6.59,3.37,0.65,109.17,,0.0,965.85,190.78,1.6,36.43,0.49,2.27
Lavello,40.313888,15.904444,03/06/2022 17:00,0.45,0.31,15.0,0.01,0.67,7.09,6.86,3.15,0.64,105.72,,0.0,965.73,90.25,1.66,34.6,0.49,1.82
Lavello,40.313888,15.904444,03/06/2022 18:00,0.43,0.3,37.0,0.01,0.66,8.5,7.82,3.37,0.63,100.09,,0.0,965.8,61.97,2.09,34.16,0.61,1.42
Lavello,40.313888,15.904444,03/06/2022 19:00,0.44,0.29,8.0,0.02,0.66,16.13,11.84,3.39,0.5,87.07,,0.0,965.93,-39.74,2.02,33.1,0.84,0.96
Lavello,40.313888,15.904444,03/06/2022 20:00,0.64,0.28,50.0,0.3,1.02,20.48,13.7,2.98,0.34,73.54,,0.0,966.04,-60.26,1.63,30.2,1.1,0.66
Lavello,40.313888,15.904444,03/06/2022 21:00,0.66,0.28,168.0,0.35,1.21,16.91,12.29,3.45,0.62,70.0,,0.0,966.27,-59.22,1.91,28.26,1.38,0.46
Lavello,40.313888,15.904444,03/06/2022 22:00,0.67,0.28,177.0,0.34,1.35,12.5,9.61,3.07,0.77,74.58,,0.0,966.65,-59.51,2.28,27.2,1.59,0.47
Lavello,40.313888,15.904444,03/06/2022 23:00,0.65,0.28,170.0,0.32,1.19,13.76,10.32,3.11,0.52,78.29,,0.0,966.76,-53.85,2.48,26.5,1.32,0.37
Lavello,40.313888,15.904444,04/06/2022 00:00,0.65,0.28,172.0,0.33,1.21,10.74,8.65,3.03,0.31,86.93,,0.0,966.55,-54.5,2.74,26.14,1.32,0.61
Lavello,40.313888,15.904444,04/06/2022 01:00,0.55,0.31,167.0,0.33,1.07,9.92,8.25,3.05,0.45,110.4,,0.0,966.07,-54.69,2.4,25.33,1.0,0.58
Lavello,40.313888,15.904444,04/06/2022 02:00,0.65,0.3,170.0,0.33,0.91,8.34,7.38,3.03,0.52,109.48,,0.0,965.77,-53.39,2.29,24.96,0.96,0.69
Lavello,40.313888,15.904444,04/06/2022 03:00,0.66,0.3,168.0,0.34,1.0,6.76,6.29,2.75,0.5,107.43,,0.0,965.61,-52.1,2.26,24.37,1.14,0.49
Lavello,40.313888,15.904444,04/06/2022 04:00,0.64,0.31,165.0,0.33,0.84,6.98,6.7,3.04,0.3,98.09,,0.0,965.67,-52.01,2.25,23.7,0.95,0.48
Lavello,40.313888,15.904444,04/06/2022 05:00,0.65,0.3,166.0,0.32,1.05,8.91,7.77,3.12,0.31,102.02,,0.0,965.92,-49.73,2.11,23.86,1.12,0.8
Lavello,40.313888,15.904444,04/06/2022 06:00,0.65,0.31,163.0,0.18,0.72,9.96,8.42,3.21,0.31,103.94,,0.0,966.24,-8.19,1.47,24.82,0.96,0.6
Lavello,40.313888,15.904444,04/06/2022 07:00,0.58,0.29,174.0,0.36,0.84,14.65,11.22,3.55,0.46,97.54,,0.0,966.73,67.73,1.63,26.85,1.13,0.83
Lavello,40.313888,15.904444,04/06/2022 08:00,1.01,0.27,204.0,0.35,1.2,11.21,9.46,3.6,0.76,93.63,,0.0,966.92,203.19,2.06,29.74,0.86,1.04
Lavello,40.313888,15.904444,04/06/2022 09:00,0.79,0.27,296.0,0.33,1.05,8.8,8.05,3.45,0.52,98.49,,0.0,967.16,248.45,1.89,32.03,0.59,0.94
Lavello,40.313888,15.904444,04/06/2022 10:00,0.63,0.29,358.0,0.29,1.08,8.01,7.73,3.53,0.4,97.75,,0.0,967.28,259.7,2.48,31.91,0.95,1.86
Lavello,40.313888,15.904444,04/06/2022 11:00,0.45,0.29,358.0,0.28,1.0,8.28,7.79,3.46,0.3,98.92,,0.0,967.44,400.83,1.94,30.62,0.8,2.06
Lavello,40.313888,15.904444,04/06/2022 12:00,0.5,0.28,153.0,0.32,0.98,7.69,7.76,3.74,0.39,103.06,,0.0,967.0,588.7,2.18,33.58,0.79,0.79
Lavello,40.313888,15.904444,04/06/2022 13:00,0.56,0.28,301.0,0.06,0.89,4.48,5.5,3.16,0.49,101.29,,0.0,966.54,583.93,1.94,35.44,0.71,1.6
Lavello,40.313888,15.904444,04/06/2022 14:00,0.43,0.27,358.0,0.02,0.66,4.95,5.8,3.21,0.59,107.9,,0.0,966.35,538.03,1.83,36.41,0.49,1.94
Lavello,40.313888,15.904444,04/06/2022 15:00,0.44,0.27,5.0,0.02,0.66,3.76,5.0,3.02,0.64,109.82,,0.0,966.31,422.46,1.65,36.42,0.48,2.45
Lavello,40.313888,15.904444,04/06/2022 16:00,0.44,0.27,7.0,0.02,0.66,6.55,6.52,3.1,0.64,117.86,,0.0,966.23,140.17,1.68,34.61,0.49,2.94
Lavello,40.313888,15.904444,04/06/2022 17:00,0.42,0.29,2.0,0.02,0.66,7.11,6.99,3.27,0.62,110.59,,0.0,966.63,123.6,1.75,30.33,0.48,3.24
Lavello,40.313888,15.904444,04/06/2022 18:00,0.47,0.28,358.0,0.02,0.67,8.83,7.81,3.18,0.65,106.79,,0.0,966.81,8.64,1.35,28.7,0.49,1.76
Lavello,40.313888,15.904444,04/06/2022 19:00,0.48,0.27,2.0,0.02,0.68,10.49,8.61,3.14,0.55,100.32,,0.0,966.77,-20.54,1.6,27.99,0.5,1.34
Lavello,40.313888,15.904444,04/06/2022 20:00,0.49,0.28,148.0,0.02,0.68,15.63,11.53,3.34,0.35,89.72,,0.0,966.59,-57.93,1.5,26.51,0.7,0.4
Lavello,40.313888,15.904444,04/06/2022 21:00,0.65,0.29,11.0,0.02,0.68,22.9,15.17,3.2,0.35,86.81,,0.0,966.9,-58.48,1.68,26.21,0.87,0.49
Lavello,40.313888,15.904444,04/06/2022 22:00,0.67,0.28,167.0,0.3,1.01,12.92,9.88,3.13,0.62,84.13,,0.0,967.22,-58.09,1.82,25.36,0.96,0.57
Lavello,40.313888,15.904444,04/06/2022 23:00,0.65,0.29,167.0,0.17,0.85,10.6,8.77,3.22,0.48,83.31,,0.0,967.12,-57.86,2.67,24.71,0.96,0.58
Lavello,40.313888,15.904444,05/06/2022 00:00,0.66,0.28,168.0,0.22,0.92,11.69,9.14,3.03,0.36,85.76,,0.0,967.0,-57.6,2.02,24.3,0.96,0.43
Lavello,40.313888,15.904444,05/06/2022 01:00,0.64,0.28,168.0,0.29,0.99,9.44,8.02,3.09,0.31,99.67,,0.0,967.02,-56.27,2.28,24.17,0.96,0.73
Lavello,40.313888,15.904444,05/06/2022 02:00,0.65,0.28,168.0,0.21,0.92,8.53,7.36,2.91,0.32,106.73,,0.0,966.53,-55.82,2.15,24.19,0.96,0.83
Lavello,40.313888,15.904444,05/06/2022 03:00,0.64,0.28,169.0,0.3,0.67,6.75,6.36,2.83,0.31,107.71,,0.0,966.06,-54.83,1.73,24.1,0.95,0.8
Lavello,40.313888,15.904444,05/06/2022 04:00,0.65,0.29,169.0,0.05,0.67,7.57,7.09,3.13,0.45,105.69,,0.0,966.01,-52.11,1.58,24.13,0.96,0.59
Lavello,40.313888,15.904444,05/06/2022 05:00,0.65,0.28,164.0,0.3,0.68,7.6,7.08,3.1,0.36,102.23,,0.0,965.97,-47.89,1.72,24.22,0.96,0.68
Lavello,40.313888,15.904444,05/06/2022 06:00,0.65,0.29,170.0,0.18,0.67,7.12,6.77,3.05,0.32,100.49,,0.0,966.4,-1.49,1.56,24.91,0.9,0.68
Lavello,40.313888,15.904444,05/06/2022 07:00,0.57,0.28,178.0,0.19,0.68,8.67,7.65,3.11,0.35,97.82,,0.0,966.69,95.67,1.31,28.16,0.92,0.55
Lavello,40.313888,15.904444,05/06/2022 08:00,0.66,0.28,186.0,0.06,0.68,6.25,6.33,3.06,0.32,104.98,,0.0,966.74,200.16,1.3,31.17,0.92,0.54
Lavello,40.313888,15.904444,05/06/2022 09:00,0.47,0.29,334.0,0.02,0.67,5.72,6.24,3.24,0.6,108.8,,0.0,966.67,338.49,1.75,32.83,0.84,0.75
Lavello,40.313888,15.904444,05/06/2022 10:00,0.43,0.29,293.0,0.02,0.66,6.4,6.67,3.31,0.63,112.65,,0.0,966.93,475.09,2.25,33.64,0.66,1.19
Lavello,40.313888,15.904444,05/06/2022 11:00,0.46,0.31,336.0,0.02,0.67,5.09,5.84,3.18,0.65,106.04,,0.0,966.7,542.05,1.67,34.56,0.67,1.27
Lavello,40.313888,15.904444,05/06/2022 12:00,0.44,0.32,183.0,0.02,0.66,5.08,5.92,3.27,0.64,95.39,,0.0,966.15,571.12,1.99,36.36,0.48,0.84
Lavello,40.313888,15.904444,05/06/2022 13:00,0.45,0.35,290.0,0.02,0.67,3.34,4.82,3.07,0.65,84.66,,0.0,965.64,593.44,1.65,37.68,0.49,1.58
Lavello,40.313888,15.904444,05/06/2022 14:00,0.45,0.35,258.0,0.02,0.67,3.21,4.67,3.0,0.65,91.19,,0.0,965.13,447.27,1.65,37.5,0.48,1.63
Lavello,40.313888,15.904444,05/06/2022 15:00,0.45,0.34,249.0,0.02,0.47,2.83,4.45,2.96,0.64,89.62,,0.0,964.4,373.15,1.67,38.25,0.36,1.77
Lavello,40.313888,15.904444,05/06/2022 16:00,0.45,0.34,275.0,0.02,0.44,3.24,4.75,3.06,0.64,88.38,,0.0,963.98,202.28,1.65,38.37,0.35,1.79
Lavello,40.313888,15.904444,05/06/2022 17:00,0.43,0.34,245.0,0.02,0.38,3.4,4.99,3.21,0.48,89.55,,0.0,963.69,222.24,2.01,37.96,0.3,1.96
Lavello,40.313888,15.904444,05/06/2022 18:00,0.45,0.32,256.0,0.02,0.51,5.21,5.97,3.25,0.6,85.19,,0.0,963.72,71.68,1.9,36.4,0.4,2.2
Lavello,40.313888,15.904444,05/06/2022 19:00,0.47,0.3,250.0,0.02,0.51,7.11,6.78,3.07,0.66,101.36,,0.0,963.92,-42.91,1.65,33.64,0.49,1.42
Lavello,40.313888,15.904444,05/06/2022 20:00,0.48,0.28,292.0,0.02,0.65,11.31,8.95,3.03,0.66,123.23,,0.0,964.13,-54.56,1.86,31.16,0.84,1.02
Lavello,40.313888,15.904444,05/06/2022 21:00,0.64,0.28,258.0,0.13,0.68,11.23,8.95,3.08,0.39,123.98,,0.0,964.45,-47.74,1.63,29.7,0.95,0.84
Lavello,40.313888,15.904444,05/06/2022 22:00,0.67,0.28,176.0,0.21,0.68,9.77,8.18,3.08,0.35,111.38,,0.0,964.34,-56.19,1.96,29.63,0.96,0.79
Lavello,40.313888,15.904444,05/06/2022 23:00,0.6,0.28,335.0,0.02,0.68,14.61,10.71,3.07,0.33,99.6,,0.0,964.44,-41.18,2.2,28.7,0.88,0.44
Lavello,40.313888,15.904444,06/06/2022 00:00,0.66,0.28,222.0,0.02,0.68,7.66,6.95,2.95,0.39,98.23,,0.0,964.54,-48.06,1.92,28.54,0.96,0.84
Lavello,40.313888,15.904444,06/06/2022 01:00,0.5,0.28,173.0,0.02,0.68,5.43,5.84,2.99,0.38,90.9,,0.0,963.77,-46.78,1.88,28.48,0.91,0.65
Lavello,40.313888,15.904444,06/06/2022 02:00,0.48,0.29,173.0,0.02,0.68,3.75,4.97,3.01,0.62,92.0,,0.0,962.77,-51.68,1.67,27.88,0.54,1.18
Lavello,40.313888,15.904444,06/06/2022 03:00,0.47,0.29,334.0,0.02,0.62,3.35,4.72,2.96,0.54,90.62,,0.0,962.62,-48.78,1.69,27.52,0.49,0.71
Lavello,40.313888,15.904444,06/06/2022 04:00,0.47,0.28,296.0,0.02,1.31,5.01,5.77,3.14,0.5,84.46,,0.0,963.07,-51.04,1.71,25.95,0.32,0.96
Lavello,40.313888,15.904444,06/06/2022 05:00,0.47,0.29,228.0,0.02,0.85,6.0,6.13,3.0,0.45,85.99,,0.0,963.52,-55.17,1.8,26.11,0.43,1.44
Lavello,40.313888,15.904444,06/06/2022 06:00,0.47,0.29,178.0,0.02,0.68,5.87,6.13,3.05,0.52,86.2,,0.0,963.81,-16.87,1.43,26.78,0.49,1.22
Lavello,40.313888,15.904444,06/06/2022 07:00,0.48,0.29,212.0,0.02,0.68,9.17,8.26,3.46,0.51,82.17,,0.0,963.99,81.86,1.66,28.43,0.5,1.14
Lavello,40.313888,15.904444,06/06/2022 08:00,0.47,0.29,280.0,0.02,0.67,12.3,11.05,4.61,0.52,84.22,,0.0,964.09,205.79,2.07,30.61,0.62,1.58
Lavello,40.313888,15.904444,06/06/2022 09:00,0.46,0.28,288.0,0.02,0.67,9.75,9.13,4.04,0.31,89.73,,0.0,964.03,347.58,2.23,31.57,0.85,1.32
Lavello,40.313888,15.904444,06/06/2022 10:00,0.45,0.29,295.0,0.02,0.67,8.32,8.21,3.85,0.29,90.49,,0.0,963.89,480.76,2.64,32.41,0.7,1.63
Lavello,40.313888,15.904444,06/06/2022 11:00,0.44,0.29,337.0,0.02,0.66,6.79,7.23,3.69,0.59,94.38,,0.0,963.53,535.4,2.32,32.87,0.48,1.65
Lavello,40.313888,15.904444,06/06/2022 12:00,-9999.0,-9999.0,297.0,-9999.0,-9999.0,8.11,8.63,4.38,-9999.0,-9999.0,,0.0,963.21,572.2,2.28,33.92,-9999.0,1.77
Lavello,40.313888,15.904444,06/06/2022 13:00,-9999.0,0.29,315.0,-9999.0,-9999.0,6.46,6.93,3.56,-9999.0,-9999.0,,0.0,962.95,542.48,2.89,34.68,-9999.0,1.98
Lavello,40.313888,15.904444,06/06/2022 14:00,-9999.0,0.29,351.0,-9999.0,-9999.0,4.51,5.55,3.19,-9999.0,-9999.0,,0.0,962.54,441.01,2.92,34.68,-9999.0,2.33
Lavello,40.313888,15.904444,06/06/2022 15:00,-9999.0,0.32,2.0,-9999.0,-9999.0,4.68,5.75,3.3,-9999.0,89.89,,0.0,961.95,259.91,2.77,33.98,-9999.0,2.88
Lavello,40.313888,15.904444,06/06/2022 16:00,0.7,0.28,2.0,0.4,1.16,6.92,6.9,3.28,0.53,95.06,,0.0,961.98,106.99,2.66,32.57,0.99,2.61
Lavello,40.313888,15.904444,06/06/2022 17:00,0.59,0.27,2.0,0.4,0.93,8.44,7.86,3.43,0.35,94.01,,0.0,962.01,95.77,2.5,31.64,0.88,2.31
Lavello,40.313888,15.904444,06/06/2022 18:00,0.55,0.26,351.0,0.07,0.68,10.32,8.81,3.41,0.36,91.17,,0.0,962.21,67.1,2.46,30.67,0.69,2.06
Lavello,40.313888,15.904444,06/06/2022 19:00,0.77,0.27,310.0,0.2,0.68,11.66,9.98,3.88,0.37,84.97,,0.0,962.3,-27.64,2.92,30.01,0.89,1.99
Lavello,40.313888,15.904444,06/06/2022 20:00,0.69,0.27,310.0,0.02,0.7,15.21,11.46,3.51,0.41,79.01,,0.0,962.44,-71.35,2.43,27.39,0.76,1.14
Lavello,40.313888,15.904444,06/06/2022 21:00,0.51,0.27,283.0,0.02,0.69,13.64,10.31,3.19,0.38,77.59,,0.0,963.02,-73.52,2.75,25.58,0.84,0.74
Lavello,40.313888,15.904444,06/06/2022 22:00,0.48,0.27,246.0,0.21,0.69,8.37,7.43,3.06,0.38,81.03,,0.0,963.22,-71.67,2.36,24.72,0.89,0.91
Lavello,40.313888,15.904444,06/06/2022 23:00,0.48,0.27,173.0,0.02,0.68,7.7,7.25,3.21,0.37,81.66,,0.0,963.06,-68.72,2.63,24.04,0.54,0.46
Lavello,40.313888,15.904444,07/06/2022 00:00,0.48,0.27,178.0,0.02,0.68,6.73,6.61,3.08,0.37,81.37,,0.0,962.87,-61.86,2.66,23.64,0.64,0.62
Lavello,40.313888,15.904444,07/06/2022 01:00,0.47,0.27,176.0,0.02,0.68,4.71,5.45,2.99,0.36,81.94,,0.0,962.56,-57.1,2.53,23.49,0.89,0.87
